zone_id,measurement_start,speed,volume,occupancy,quality
4050,2017-08-31T02:55:10-04:00,57,3,1,1
4050,2017-08-31T02:56:10-04:00,0,0,0,1
4050,2017-08-31T02:57:10-04:00,69.5,2,0.5,1
4050,2017-08-31T02:58:10-04:00,51,3,1.5,1
4050,2017-08-31T02:59:10-04:00,52,2,0.5,1
4050,2017-08-31T03:00:10-04:00,50,1,0.5,1
4050,2017-08-31T03:01:10-04:00,64,4,2,0
4050,2017-08-31T03:02:10-04:00,51,2,1,1
4050,2017-08-31T03:04:10-04:00,66,2,0,0
4050,2017-08-31T03:05:10-04:00,65,4,1,0
4050,2017-08-31T03:06:10-04:00,56,1,1,1
4050,2017-08-31T03:07:10-04:00,0,0,0,1
4050,2017-08-31T03:08:10-04:00,63,2,1,0
4050,2017-08-31T03:09:10-04:00,65,2,0,0
4050,2017-08-31T03:10:10-04:00,60,3,1,1
4050,2017-08-31T03:11:10-04:00,63.2,5,3,0
4050,2017-08-31T03:12:10-04:00,0,0,0,1
4050,2017-08-31T03:13:10-04:00,0,0,0,1
4050,2017-08-31T03:14:10-04:00,66.66666666666667,3,0.5,0
4050,2017-08-31T03:15:10-04:00,0,0,0,1
4050,2017-08-31T03:16:10-04:00,0,0,0,1
4050,2017-08-31T03:17:11-04:00,60,1,0.5,1
4050,2017-08-31T03:18:10-04:00,65,2,0.5,0
4050,2017-08-31T03:19:10-04:00,62,3,1,0
4050,2017-08-31T03:20:11-04:00,56,1,0,1
4050,2017-08-31T03:21:11-04:00,66,2,0,0
4050,2017-08-31T03:22:11-04:00,75,1,0,1
4050,2017-08-31T03:23:11-04:00,57,2,1.5,1
4050,2017-08-31T03:24:11-04:00,57,1,0.5,1
4050,2017-08-31T03:25:11-04:00,59,2,1,1
4050,2017-08-31T03:26:11-04:00,56,2,1.5,1
4050,2017-08-31T03:27:11-04:00,76,1,0,1
4050,2017-08-31T03:28:11-04:00,60,3,1,1
4050,2017-08-31T03:29:11-04:00,66.5,2,0.5,0
4050,2017-08-31T03:30:11-04:00,75,1,0,1
4050,2017-08-31T03:31:11-04:00,0,0,0,1
4050,2017-08-31T03:32:11-04:00,65,5,1.5,0
4050,2017-08-31T03:33:11-04:00,66,2,0,0
4050,2017-08-31T03:34:11-04:00,60,2,1,1
4050,2017-08-31T03:35:11-04:00,58,2,2,1
4050,2017-08-31T03:36:11-04:00,58,1,0.5,1
4050,2017-08-31T03:37:11-04:00,55,1,0,1
4050,2017-08-31T03:38:11-04:00,57,1,1,1
4050,2017-08-31T03:39:11-04:00,59,2,0,1
4050,2017-08-31T03:40:11-04:00,61,1,0,1
4050,2017-08-31T03:41:11-04:00,62.57142857142857,7,3.5,0
4050,2017-08-31T03:42:11-04:00,63,1,0,1
4050,2017-08-31T03:43:11-04:00,58,3,1.5,1
4050,2017-08-31T03:44:11-04:00,0,0,0,1
4050,2017-08-31T03:45:11-04:00,62.5,2,0.5,0
4050,2017-08-31T03:46:11-04:00,62,1,0,1
4050,2017-08-31T03:47:11-04:00,66.66666666666667,3,1,0
4050,2017-08-31T03:48:11-04:00,69,4,1,0
4050,2017-08-31T03:49:11-04:00,66,2,1,1
4050,2017-08-31T03:50:11-04:00,66,1,0.5,1
4050,2017-08-31T03:51:11-04:00,60,5,2.5,0
4050,2017-08-31T03:52:11-04:00,62,1,0,1
4050,2017-08-31T03:53:11-04:00,64,4,1.5,1
4050,2017-08-31T03:54:11-04:00,67,4,1,0
4050,2017-08-31T03:55:11-04:00,59,1,0,1
4050,2017-08-31T03:56:11-04:00,64.8,5,1.5,0
4050,2017-08-31T03:57:11-04:00,64.33333333333333,3,1,0
4050,2017-08-31T04:01:11-04:00,63,1,0.5,1
4050,2017-08-31T04:02:11-04:00,60,2,1,1
4050,2017-08-31T04:03:11-04:00,63,3,1,0
4050,2017-08-31T04:04:11-04:00,58.714285714285715,7,3.5,0
4050,2017-08-31T04:05:11-04:00,0,0,0,1
4050,2017-08-31T04:06:11-04:00,61,2,1,0
4050,2017-08-31T04:07:11-04:00,56,1,0,1
4050,2017-08-31T04:08:11-04:00,63,4,2,0
4050,2017-08-31T04:09:11-04:00,59,4,1,0
4050,2017-08-31T04:10:11-04:00,56,5,2,0
4050,2017-08-31T04:11:11-04:00,61,3,1,0
4050,2017-08-31T04:12:11-04:00,77,1,0,1
4050,2017-08-31T04:13:11-04:00,64,5,1,1
4050,2017-08-31T04:14:11-04:00,67.33333333333333,3,1,0
4050,2017-08-31T04:15:11-04:00,60,1,0.5,1
4050,2017-08-31T04:16:11-04:00,60,1,0.5,1
4050,2017-08-31T04:17:11-04:00,67.66666666666667,3,1,0
4050,2017-08-31T04:18:11-04:00,70,9,2.5,0
4050,2017-08-31T04:19:11-04:00,73,3,0,0
4050,2017-08-31T04:20:11-04:00,70.5,4,1.5,0
4050,2017-08-31T04:21:11-04:00,62.42857142857143,7,2.5,0
4050,2017-08-31T04:22:11-04:00,71,3,0.5,0
4050,2017-08-31T04:23:11-04:00,70.25,4,1.5,0
4050,2017-08-31T04:24:11-04:00,69.33333333333333,6,2.5,0
4050,2017-08-31T04:25:11-04:00,73,10,2,1
4050,2017-08-31T04:26:11-04:00,72,2,1,1
4050,2017-08-31T04:27:11-04:00,74,1,0,1
4050,2017-08-31T04:28:11-04:00,0,0,0,1
4050,2017-08-31T04:29:11-04:00,75,2,1,1
4050,2017-08-31T04:30:11-04:00,75,1,0.5,1
4050,2017-08-31T04:31:11-04:00,75,3,1,1
4050,2017-08-31T04:32:11-04:00,75,2,1,1
4050,2017-08-31T04:33:11-04:00,71.75,4,1.5,0
4050,2017-08-31T04:34:11-04:00,69.2,5,2,0
4050,2017-08-31T04:35:11-04:00,70,5,1.5,0
4050,2017-08-31T04:36:11-04:00,69.66666666666667,3,0.5,0
4050,2017-08-31T04:37:11-04:00,0,0,0,1
4050,2017-08-31T04:38:11-04:00,71,2,0,0
4050,2017-08-31T04:39:11-04:00,72,1,0,1
4050,2017-08-31T04:40:11-04:00,73.33333333333333,3,1,0
4050,2017-08-31T04:41:11-04:00,70,3,1.5,1
4050,2017-08-31T04:42:11-04:00,0,0,0,1
4050,2017-08-31T04:43:12-04:00,74,3,0.5,1
4050,2017-08-31T04:44:12-04:00,73.33333333333333,3,1,0
4050,2017-08-31T04:45:12-04:00,74.5,2,0.5,0
4050,2017-08-31T04:46:12-04:00,76,6,2,1
4050,2017-08-31T04:47:12-04:00,73,1,0.5,1
4050,2017-08-31T04:48:12-04:00,72,4,1.5,0
4050,2017-08-31T04:49:12-04:00,70,3,1.5,1
4050,2017-08-31T04:50:12-04:00,69.75,4,1,0
4050,2017-08-31T04:51:12-04:00,69.75,4,1,0
4050,2017-08-31T04:52:12-04:00,64.71428571428571,7,2.5,0
4050,2017-08-31T04:53:12-04:00,67,2,0,0
4050,2017-08-31T04:54:12-04:00,67,3,1,0
4050,2017-08-31T04:55:12-04:00,69.2,5,1.5,0
4050,2017-08-31T04:56:12-04:00,65,1,0.5,1
4050,2017-08-31T04:57:12-04:00,68,4,1,0
4050,2017-08-31T04:58:12-04:00,65.25,4,1.5,0
4050,2017-08-31T04:59:12-04:00,64.25,4,1,0
4050,2017-08-31T05:00:12-04:00,60,3,1,1
4050,2017-08-31T05:01:12-04:00,63.8,5,1,0
4050,2017-08-31T05:02:12-04:00,59,1,0,1
4050,2017-08-31T05:03:12-04:00,64.85714285714286,7,2.5,0
4050,2017-08-31T05:04:12-04:00,59,5,3,1
4050,2017-08-31T05:05:12-04:00,60,2,0.5,1
4050,2017-08-31T05:06:12-04:00,57,1,0.5,1
4050,2017-08-31T05:07:12-04:00,64.2,5,1.5,0
4050,2017-08-31T05:08:12-04:00,66,3,0.5,0
4050,2017-08-31T05:09:12-04:00,68,2,0,0
4050,2017-08-31T05:10:12-04:00,66,2,0.5,1
4050,2017-08-31T05:11:12-04:00,66,8,3,0
4050,2017-08-31T05:12:12-04:00,70.5,2,0,0
4050,2017-08-31T05:13:12-04:00,72.5,2,0,0
4050,2017-08-31T05:14:12-04:00,72,2,0.5,0
4050,2017-08-31T05:15:12-04:00,68.33333333333333,3,1,0
4050,2017-08-31T05:16:12-04:00,69.66666666666667,3,1,0
4050,2017-08-31T05:17:12-04:00,67.28571428571429,7,3,0
4050,2017-08-31T05:18:12-04:00,72.4,10,3,0
4050,2017-08-31T05:19:12-04:00,71,1,0.5,1
4050,2017-08-31T05:20:12-04:00,72.33333333333333,6,1,0
4050,2017-08-31T05:21:12-04:00,0,0,0,1
4050,2017-08-31T05:22:12-04:00,74.5,4,0.5,0
4050,2017-08-31T05:23:12-04:00,70.75,4,1,0
4050,2017-08-31T05:24:12-04:00,75.5,8,2.5,1
4050,2017-08-31T05:25:12-04:00,71.66666666666667,6,1.5,1
4050,2017-08-31T05:26:12-04:00,69,3,0.5,1
4050,2017-08-31T05:27:12-04:00,69.6,5,1.5,1
4050,2017-08-31T05:28:12-04:00,69.25,4,2.5,1
4050,2017-08-31T05:29:12-04:00,73,4,1.5,1
4050,2017-08-31T05:30:12-04:00,63,2,1,1
4050,2017-08-31T05:31:12-04:00,69,9,3,1
4050,2017-08-31T05:32:12-04:00,68.66666666666667,6,1,1
4050,2017-08-31T05:33:12-04:00,68,3,1.5,1
4050,2017-08-31T05:34:12-04:00,74.33333333333333,3,1,0
4050,2017-08-31T05:35:12-04:00,70,4,1.5,0
4050,2017-08-31T05:36:12-04:00,72.25,16,3.5,0
4050,2017-08-31T05:40:12-04:00,69.2,5,0.5,0
4050,2017-08-31T05:41:12-04:00,72.5,4,1,0
4050,2017-08-31T05:42:12-04:00,70.57142857142857,7,2,0
4050,2017-08-31T05:43:12-04:00,73.14285714285714,7,1,0
4050,2017-08-31T05:44:12-04:00,75.33333333333333,3,1,0
4050,2017-08-31T05:45:12-04:00,79.42857142857143,7,1.5,1
4050,2017-08-31T05:46:12-04:00,75.77777777777777,9,2.5,0
4050,2017-08-31T05:47:12-04:00,71,2,1.5,1
4050,2017-08-31T05:48:12-04:00,73,4,1.5,0
4050,2017-08-31T05:49:12-04:00,77,2,0,1
4050,2017-08-31T05:50:12-04:00,70.4,5,1.5,0
4050,2017-08-31T05:51:12-04:00,67,1,0.5,1
4050,2017-08-31T05:52:12-04:00,70,3,0.5,0
4050,2017-08-31T05:53:12-04:00,67,4,1.5,0
4050,2017-08-31T05:54:13-04:00,68.2,5,1.5,0
4064,2017-08-31T00:01:06-04:00,79,3,0.5,1
4064,2017-08-31T00:02:06-04:00,63.25,4,3,0
4064,2017-08-31T00:03:06-04:00,64,3,0.5,0
4064,2017-08-31T00:04:06-04:00,68,8,4,0
4064,2017-08-31T00:05:06-04:00,60.4,5,2,0
4064,2017-08-31T00:06:06-04:00,53.6,5,3,0
4064,2017-08-31T00:07:06-04:00,61,5,0.5,0
4064,2017-08-31T00:08:06-04:00,63.5,2,0,0
4064,2017-08-31T00:09:06-04:00,53,1,0,1
4064,2017-08-31T00:10:06-04:00,51,1,0.5,1
4064,2017-08-31T00:11:06-04:00,59,3,1.5,0
4064,2017-08-31T00:12:06-04:00,64.33333333333333,3,1,0
4064,2017-08-31T00:13:06-04:00,62.333333333333336,3,1,0
4064,2017-08-31T00:14:06-04:00,57.333333333333336,6,2.5,0
4064,2017-08-31T00:16:06-04:00,60.333333333333336,6,1,0
4064,2017-08-31T00:17:06-04:00,56,2,0.5,1
4064,2017-08-31T00:18:06-04:00,67.33333333333333,3,0.5,0
4064,2017-08-31T00:19:06-04:00,74,1,0,1
4064,2017-08-31T00:20:06-04:00,66.5,2,0,0
4064,2017-08-31T00:21:06-04:00,70,3,1,0
4064,2017-08-31T00:22:06-04:00,61.666666666666664,6,3.5,0
4064,2017-08-31T00:23:06-04:00,66.6,5,2,0
4064,2017-08-31T00:24:06-04:00,67.33333333333333,3,0.5,0
4064,2017-08-31T00:25:06-04:00,55,3,0.5,1
4064,2017-08-31T00:26:06-04:00,64.5,2,0,0
4064,2017-08-31T00:28:06-04:00,56.857142857142854,7,3,0
4064,2017-08-31T00:29:06-04:00,65.5,8,2.5,0
4064,2017-08-31T00:30:06-04:00,69.4,5,1.5,0
4064,2017-08-31T00:31:06-04:00,63,1,0,1
4064,2017-08-31T00:32:06-04:00,67.33333333333333,3,0.5,0
4064,2017-08-31T00:33:06-04:00,61.42857142857143,7,3.5,0
4064,2017-08-31T00:34:06-04:00,63,3,0.5,1
4064,2017-08-31T00:35:06-04:00,63,1,0.5,1
4064,2017-08-31T00:36:06-04:00,61,2,1,1
4064,2017-08-31T00:37:06-04:00,74.33333333333333,6,1.5,0
4064,2017-08-31T00:38:06-04:00,68,2,0.5,0
4064,2017-08-31T00:39:06-04:00,68.85714285714286,7,3,0
4064,2017-08-31T00:40:06-04:00,54,3,1.5,1
4064,2017-08-31T00:41:06-04:00,55,1,0.5,1
4064,2017-08-31T00:42:06-04:00,55,1,0.5,1
4064,2017-08-31T00:43:06-04:00,66,4,1.5,0
4064,2017-08-31T00:44:06-04:00,54,5,2,1
4064,2017-08-31T00:45:06-04:00,64,4,2,0
4064,2017-08-31T00:46:06-04:00,63,2,0.5,0
4064,2017-08-31T00:47:06-04:00,51,2,1,1
4064,2017-08-31T00:48:06-04:00,52,1,0,1
4064,2017-08-31T00:49:06-04:00,67.33333333333333,3,0.5,0
4064,2017-08-31T00:50:06-04:00,62.5,2,1,0
4064,2017-08-31T00:51:07-04:00,73,1,0,1
4064,2017-08-31T00:52:07-04:00,60,2,0.5,0
4064,2017-08-31T00:53:07-04:00,58.8,5,1.5,0
4064,2017-08-31T00:54:07-04:00,69,1,0,1
4064,2017-08-31T00:55:07-04:00,61,4,0.5,0
4064,2017-08-31T00:56:07-04:00,58.8,5,2,0
4064,2017-08-31T00:57:07-04:00,53,2,0.5,1
4064,2017-08-31T00:58:07-04:00,67,6,1,0
4064,2017-08-31T00:59:07-04:00,62.25,4,1,0
4064,2017-08-31T01:00:07-04:00,66,2,0.5,0
4064,2017-08-31T01:01:07-04:00,68.6,5,1,0
4064,2017-08-31T01:02:07-04:00,69.33333333333333,3,0,0
4064,2017-08-31T01:03:07-04:00,70.75,4,0.5,0
4064,2017-08-31T01:04:07-04:00,74,3,1,0
4064,2017-08-31T01:05:07-04:00,66,2,0.5,1
4064,2017-08-31T01:06:07-04:00,64,2,1,1
4064,2017-08-31T01:07:07-04:00,65.25,4,1,0
4064,2017-08-31T01:08:07-04:00,78,1,0,1
4064,2017-08-31T01:09:07-04:00,0,0,0,1
4064,2017-08-31T01:10:07-04:00,61,2,1.5,1
4064,2017-08-31T01:11:07-04:00,64.66666666666667,3,1,0
4064,2017-08-31T01:12:07-04:00,62.666666666666664,3,2,0
4064,2017-08-31T01:13:07-04:00,58.4,5,2,0
4064,2017-08-31T01:14:07-04:00,55,1,0.5,1
4064,2017-08-31T01:15:07-04:00,68.33333333333333,3,1,0
4064,2017-08-31T01:16:07-04:00,64,2,1,0
4064,2017-08-31T01:17:07-04:00,75,1,0,1
4064,2017-08-31T01:18:07-04:00,65.5,2,0,0
4064,2017-08-31T01:19:07-04:00,56.4,5,2.5,0
4064,2017-08-31T01:20:07-04:00,65,2,0.5,0
4064,2017-08-31T01:21:07-04:00,51,1,0.5,1
4064,2017-08-31T01:22:07-04:00,70,3,0,0
4064,2017-08-31T01:23:07-04:00,65,2,0.5,0
4064,2017-08-31T01:24:07-04:00,52,2,0.5,1
4064,2017-08-31T01:25:07-04:00,56,3,1,1
4064,2017-08-31T01:26:07-04:00,67.2,5,1.5,0
4064,2017-08-31T01:27:07-04:00,57,1,0,1
4064,2017-08-31T01:28:07-04:00,60,3,0.5,1
4064,2017-08-31T01:29:07-04:00,65,3,1.5,0
4064,2017-08-31T01:30:07-04:00,59,1,0.5,1
4064,2017-08-31T01:31:07-04:00,57,3,1.5,1
4064,2017-08-31T01:32:07-04:00,75,1,0.5,1
4064,2017-08-31T01:33:07-04:00,70,2,1,1
4064,2017-08-31T01:34:07-04:00,0,0,0,1
4064,2017-08-31T01:35:07-04:00,62,3,1,0
4064,2017-08-31T01:36:07-04:00,63.5,2,1,0
4064,2017-08-31T01:37:07-04:00,57,1,0,1
4064,2017-08-31T01:38:07-04:00,0,0,0,1
4064,2017-08-31T01:39:07-04:00,65.66666666666667,3,0.5,0
4064,2017-08-31T01:40:07-04:00,0,0,0,1
4064,2017-08-31T01:41:07-04:00,60,4,1.5,0
4064,2017-08-31T01:42:07-04:00,62,2,0,0
4064,2017-08-31T01:43:07-04:00,70.33333333333333,3,1,0
4064,2017-08-31T01:44:07-04:00,77,1,0,1
4064,2017-08-31T01:45:07-04:00,57.4,5,3,0
4064,2017-08-31T01:46:07-04:00,57,3,1,0
4064,2017-08-31T01:47:07-04:00,57.666666666666664,3,1,0
4064,2017-08-31T01:48:07-04:00,0,0,0,1
4064,2017-08-31T01:49:07-04:00,0,0,0,1
4064,2017-08-31T01:50:07-04:00,53,1,0.5,1
4064,2017-08-31T01:51:07-04:00,57.666666666666664,3,1.5,0
4064,2017-08-31T01:52:07-04:00,55.25,4,1.5,0
4064,2017-08-31T01:53:07-04:00,51,1,0.5,1
4064,2017-08-31T01:54:07-04:00,56.25,4,1.5,0
4064,2017-08-31T01:55:07-04:00,50,1,0.5,1
4064,2017-08-31T01:56:07-04:00,72,1,0,1
4064,2017-08-31T01:57:07-04:00,53,1,0.5,1
4064,2017-08-31T01:58:07-04:00,51,2,1,1
4064,2017-08-31T01:59:07-04:00,51,1,0,1
4064,2017-08-31T02:00:07-04:00,59,5,2,0
4064,2017-08-31T02:04:08-04:00,57,4,1,0
4064,2017-08-31T02:05:08-04:00,0,0,0,1
4064,2017-08-31T02:06:08-04:00,72,1,0,1
4064,2017-08-31T02:07:08-04:00,53,1,0,1
4064,2017-08-31T02:08:08-04:00,72,1,0.5,1
4064,2017-08-31T02:09:08-04:00,0,0,0,1
4064,2017-08-31T02:10:08-04:00,54,1,1,1
4064,2017-08-31T02:11:08-04:00,61.333333333333336,6,1.5,0
4064,2017-08-31T02:12:08-04:00,55,2,1,1
4064,2017-08-31T02:13:08-04:00,55,1,0.5,1
4064,2017-08-31T02:14:08-04:00,65,4,1.5,0
4064,2017-08-31T02:15:08-04:00,55,1,0.5,1
4064,2017-08-31T02:16:08-04:00,61.666666666666664,3,1.5,0
4064,2017-08-31T02:17:08-04:00,0,0,0,1
4064,2017-08-31T02:18:08-04:00,54,1,1,1
4064,2017-08-31T02:19:08-04:00,62.333333333333336,3,0.5,0
4064,2017-08-31T02:20:08-04:00,57,2,1.5,1
4064,2017-08-31T02:21:08-04:00,57,2,0.5,1
4064,2017-08-31T02:22:08-04:00,57,2,1,1
4064,2017-08-31T02:23:08-04:00,68,3,1,0
4064,2017-08-31T02:24:08-04:00,0,0,0,1
4064,2017-08-31T02:25:08-04:00,57,2,1,1
4064,2017-08-31T02:26:08-04:00,56,1,1,1
4064,2017-08-31T02:28:08-04:00,0,0,0,1
4064,2017-08-31T02:29:08-04:00,72.33333333333333,3,1,0
4064,2017-08-31T02:30:08-04:00,61.333333333333336,6,4,0
4064,2017-08-31T02:31:08-04:00,52,1,0.5,1
4064,2017-08-31T02:32:08-04:00,64.5,4,1.5,0
4064,2017-08-31T02:33:08-04:00,47,3,2.5,1
4064,2017-08-31T02:34:08-04:00,54.75,4,1,0
4064,2017-08-31T02:35:08-04:00,47,3,1.5,1
4064,2017-08-31T02:36:08-04:00,57,4,1.5,0
4064,2017-08-31T02:37:08-04:00,62.333333333333336,3,1,1
4064,2017-08-31T02:38:08-04:00,67.5,2,0,1
4064,2017-08-31T02:39:08-04:00,57,4,2,1
4064,2017-08-31T02:40:08-04:00,68.5,4,2.5,1
4064,2017-08-31T02:41:08-04:00,71.4,5,1.5,1
4064,2017-08-31T02:42:08-04:00,68,2,0.5,1
4064,2017-08-31T02:43:08-04:00,0,0,0,1
4064,2017-08-31T02:44:08-04:00,68.5,2,0.5,1
4064,2017-08-31T02:45:08-04:00,55,2,1.5,1
4064,2017-08-31T02:46:08-04:00,70.4,5,1.5,1
4064,2017-08-31T02:47:08-04:00,67.5,2,0,1
4064,2017-08-31T02:48:08-04:00,52,2,1.5,1
4064,2017-08-31T02:49:08-04:00,82,2,0.5,1
4064,2017-08-31T02:50:08-04:00,67.5,2,0,1
4064,2017-08-31T02:51:08-04:00,55,3,1,1
4064,2017-08-31T02:52:08-04:00,69.5,2,0.5,1
4064,2017-08-31T02:53:08-04:00,57,2,1,1
4064,2017-08-31T02:54:08-04:00,57,1,0.5,1
4064,2017-08-31T02:55:08-04:00,65.6,5,2,0
4064,2017-08-31T02:56:08-04:00,56,1,0,1
4064,2017-08-31T02:57:08-04:00,0,0,0,1
4064,2017-08-31T02:58:08-04:00,56,2,1,1
4064,2017-08-31T02:59:08-04:00,55,3,2,1
4064,2017-08-31T03:00:08-04:00,64.33333333333333,3,0,0
4064,2017-08-31T03:01:08-04:00,59,6,3,0
4064,2017-08-31T03:02:08-04:00,52,2,1,1
4064,2017-08-31T03:04:08-04:00,69,1,0,1
4064,2017-08-31T03:05:08-04:00,53,1,0,1
4064,2017-08-31T03:06:08-04:00,62,4,2,0
4064,2017-08-31T03:07:08-04:00,0,0,0,1
4064,2017-08-31T03:08:08-04:00,54,1,0.5,1
4064,2017-08-31T03:09:08-04:00,65.33333333333333,3,0,0
4064,2017-08-31T03:10:08-04:00,0,0,0,1
4064,2017-08-31T03:11:08-04:00,63.5,4,1.5,0
4064,2017-08-31T03:12:08-04:00,60.5,4,2.5,0
4064,2017-08-31T03:13:08-04:00,0,0,0,1
4064,2017-08-31T03:14:08-04:00,62,1,0,1
4064,2017-08-31T03:15:08-04:00,58.5,2,0.5,0
4064,2017-08-31T03:16:08-04:00,0,0,0,1
4064,2017-08-31T03:17:09-04:00,0,0,0,1
4064,2017-08-31T03:18:09-04:00,53,2,1,1
4064,2017-08-31T03:19:09-04:00,57.5,4,1,0
4064,2017-08-31T03:20:09-04:00,57.333333333333336,3,1,0
4064,2017-08-31T03:21:09-04:00,64,1,0,1
4064,2017-08-31T03:22:09-04:00,66.66666666666667,3,0,0
4064,2017-08-31T03:23:09-04:00,63.5,2,0.5,0
4064,2017-08-31T03:24:09-04:00,54,1,0.5,1
4064,2017-08-31T03:25:09-04:00,51,2,1.5,1
4064,2017-08-31T03:26:09-04:00,52,2,1,1
4064,2017-08-31T03:27:09-04:00,62,2,0.5,0
4064,2017-08-31T03:28:09-04:00,0,0,0,1
4064,2017-08-31T03:29:09-04:00,51,4,1.5,1
4064,2017-08-31T03:30:09-04:00,75,2,0,1
4064,2017-08-31T03:31:09-04:00,63.5,2,0,0
4064,2017-08-31T03:32:09-04:00,0,0,0,1
4064,2017-08-31T03:33:09-04:00,65.6,5,1.5,0
4064,2017-08-31T03:34:09-04:00,62.8,5,1.5,0
4064,2017-08-31T03:35:09-04:00,61.5,4,1,0
4064,2017-08-31T03:36:09-04:00,61.5,2,1,0
4064,2017-08-31T03:37:09-04:00,59.333333333333336,3,0.5,0
4064,2017-08-31T03:38:09-04:00,57,1,0,1
4064,2017-08-31T03:39:09-04:00,57,1,0.5,1
4064,2017-08-31T03:40:09-04:00,57,1,0,1
4064,2017-08-31T03:41:09-04:00,60.333333333333336,6,2,0
4064,2017-08-31T03:42:09-04:00,63,4,1,0
4064,2017-08-31T03:43:09-04:00,0,0,0,1
4064,2017-08-31T03:44:09-04:00,61.2,5,1.5,0
4064,2017-08-31T03:45:09-04:00,62.5,2,0,0
4064,2017-08-31T03:46:09-04:00,66,1,0,1
4064,2017-08-31T03:47:09-04:00,60,2,1,1
4064,2017-08-31T03:49:09-04:00,67.5,6,1,0
4064,2017-08-31T03:50:09-04:00,64.5,4,1.5,0
4064,2017-08-31T03:51:09-04:00,58,2,1.5,1
4064,2017-08-31T03:52:09-04:00,59.25,4,1.5,0
4064,2017-08-31T03:53:09-04:00,53,1,1,1
4064,2017-08-31T03:54:09-04:00,58,4,1,1
4064,2017-08-31T03:55:09-04:00,62.666666666666664,3,0.5,0
4064,2017-08-31T03:56:09-04:00,64.5,2,0.5,0
4064,2017-08-31T03:57:09-04:00,60.666666666666664,3,1,0
4064,2017-08-31T04:01:09-04:00,64.5,2,1,0
4064,2017-08-31T04:02:09-04:00,62.666666666666664,3,1,0
4064,2017-08-31T04:03:09-04:00,65.66666666666667,3,0.5,0
4064,2017-08-31T04:04:09-04:00,60.75,8,3,0
4064,2017-08-31T04:05:09-04:00,66,3,1,0
4064,2017-08-31T04:06:09-04:00,72,1,0.5,1
4064,2017-08-31T04:07:09-04:00,72,1,0,1
4064,2017-08-31T04:08:09-04:00,61.333333333333336,3,1,0
4064,2017-08-31T04:09:09-04:00,59.8,5,2,0
4064,2017-08-31T04:10:09-04:00,65,5,2.5,0
4064,2017-08-31T04:11:09-04:00,58,5,1.5,1
4064,2017-08-31T04:12:09-04:00,72,1,0,1
4064,2017-08-31T04:13:09-04:00,0,0,0,1
4064,2017-08-31T04:14:09-04:00,62.25,4,1,0
4064,2017-08-31T04:15:09-04:00,63,4,1,0
4064,2017-08-31T04:16:09-04:00,53,2,1.5,1
4064,2017-08-31T04:17:09-04:00,72,3,0,1
4064,2017-08-31T04:18:09-04:00,63,10,3,0
4064,2017-08-31T04:19:09-04:00,59.5,4,0.5,0
4064,2017-08-31T04:20:09-04:00,72,1,0,1
4064,2017-08-31T04:21:09-04:00,62.44444444444444,9,2.5,0
4064,2017-08-31T04:22:09-04:00,67.44444444444444,9,2.5,0
4064,2017-08-31T04:23:09-04:00,75,1,1,1
4064,2017-08-31T04:24:09-04:00,63,5,1.5,0
4064,2017-08-31T04:25:09-04:00,66.6,10,3,0
4064,2017-08-31T04:26:09-04:00,67,6,1,1
4064,2017-08-31T04:27:09-04:00,67,1,0.5,1
4064,2017-08-31T04:28:09-04:00,0,0,0,1
4064,2017-08-31T04:29:09-04:00,65,1,0.5,1
4064,2017-08-31T04:30:09-04:00,65,1,0,1
4064,2017-08-31T04:31:09-04:00,68,3,1,1
4064,2017-08-31T04:32:10-04:00,68,1,1,1
4064,2017-08-31T04:33:10-04:00,69.5,8,1.5,0
4064,2017-08-31T04:34:10-04:00,65,4,1.5,0
4064,2017-08-31T04:35:10-04:00,59,5,2.5,0
4064,2017-08-31T04:36:10-04:00,59.25,4,1,0
4064,2017-08-31T04:37:10-04:00,0,0,0,1
4064,2017-08-31T04:38:10-04:00,0,0,0,1
4064,2017-08-31T04:39:10-04:00,71,1,0,1
4064,2017-08-31T04:40:10-04:00,63.5,2,0,0
4064,2017-08-31T04:41:10-04:00,63.5,4,1,0
4064,2017-08-31T04:42:10-04:00,61.333333333333336,3,1.5,0
4064,2017-08-31T04:43:10-04:00,64,2,0.5,0
4064,2017-08-31T04:44:10-04:00,62,3,0.5,0
4064,2017-08-31T04:45:10-04:00,66,2,0.5,0
4064,2017-08-31T04:46:10-04:00,60.75,4,1.5,0
4064,2017-08-31T04:47:10-04:00,62.5,6,2.5,0
4064,2017-08-31T04:48:10-04:00,62,1,0.5,1
4064,2017-08-31T04:49:10-04:00,59,3,2,1
4064,2017-08-31T04:50:10-04:00,61.5,4,1,0
4064,2017-08-31T04:51:10-04:00,65,4,0.5,0
4064,2017-08-31T04:52:10-04:00,58.2,5,1.5,0
4064,2017-08-31T04:53:10-04:00,55,5,2,1
4064,2017-08-31T04:54:10-04:00,55,1,0,1
4064,2017-08-31T04:55:10-04:00,63,6,1.5,0
4064,2017-08-31T04:56:10-04:00,59.666666666666664,3,1,0
4064,2017-08-31T04:57:10-04:00,59,3,1.5,0
4064,2017-08-31T04:58:10-04:00,61.4,5,2,0
4064,2017-08-31T04:59:10-04:00,62,4,1,0
4064,2017-08-31T05:00:10-04:00,61.6,5,1.5,0
4064,2017-08-31T05:01:10-04:00,64,2,0,0
