date,3262,3267,3269,3271,3273,3277,3280,3283,3727,3729,3733,3746,3748,3756,3759,3761,3765,3771,3774,3777,3852,3861,3863,3867,3871,3904,3908,3910,3912,3916,3918,3921,3923,3925,3938,3941,3945,3949,3955,3960,3994,3998,4010,4030,4034,4050,4064,4066,4070,4072,4080,4083,4850,4854,4862,4864,4976,5005,5243,5247,5249,5251,5257,5310,5333,5373,5380,5384,5392,5397,5403,5504,5509,5537,5545,5547,5549,5551,5558,5583,5594,5600,5604,5644,5646,5648,5650,5655,5672,5677,5679,5688,5690
2017-09-07T11:11:15-04:00,18.0,38.0,49.0,37.0,37.0,32.0,36.0,31.0,44.0,45.0,44.0,45.0,44.0,37.0,51.0,55.0,46.0,44.0,38.0,47.0,18.0,36.0,17.0,46.0,34.0,47.0,45.0,42.0,45.0,38.0,54.0,39.0,50.0,44.0,41.0,49.0,42.0,34,47.0,47.0,49.0,45.0,36.0,48.0,46.0,42.0,40.0,39.0,46.0,45.0,38.0,39.0,32.0,36.0,16.0,16.0,44.0,39.0,45.0,33.0,38.0,46.0,37.0,43.0,40.0,39.0,44.0,35.0,48.0,53.0,36.0,38.0,41.0,53.0,45.0,35.0,49.0,48.0,37.0,42.0,41.0,44.0,46.0,52.0,6.0,49.0,50.0,48.0,41.0,31.0,41.0,38.0,31.0
2017-09-07T11:12:15-04:00,21.0,38.0,24.0,31.0,37.0,38.0,37.0,44.0,34.0,33.0,43.0,41.0,43.0,46.0,40.0,48.0,46.0,52.0,39.0,42.0,21.0,35.0,22.0,39.0,32.0,45.0,43.0,50.0,48.0,46.0,47.0,39.0,58.0,47.0,45.0,19.0,42.0,29,19.0,36.0,46.0,59.0,40.0,45.0,50.0,40.0,32.0,36.0,53.0,25.0,38.0,47.0,32.0,36.0,33.0,24.0,53.0,27.0,55.0,37.0,37.0,49.0,44.0,43.0,33.0,47.0,44.0,50.0,54.0,41.0,50.0,26.0,40.0,41.0,60.0,42.0,38.0,40.0,42.0,44.0,45.0,54.0,45.0,44.0,6.0,44.0,46.0,49.0,40.0,39.0,46.0,46.0,40.0
2017-09-07T11:13:15-04:00,29.0,29.0,40.0,26.0,29.0,34.0,42.0,30.0,40.0,35.0,49.0,43.0,40.0,39.0,49.0,41.0,45.0,48.0,41.0,42.0,20.0,20.0,27.0,38.0,32.0,40.0,53.0,55.0,45.0,47.0,38.0,47.0,68.0,56.0,44.0,23.0,54.0,33,12.0,48.0,48.0,36.0,39.0,50.0,43.0,48.0,47.0,23.0,29.0,42.0,56.0,48.0,40.0,29.0,26.0,32.0,49.0,32.0,48.0,35.0,32.0,45.0,58.0,42.0,39.0,41.0,50.0,48.0,37.0,56.0,43.0,33.0,40.0,56.0,39.0,41.0,42.0,47.0,44.0,43.0,51.0,36.0,30.0,51.0,2.0,51.0,48.0,51.0,33.0,28.0,27.0,43.0,46.0
2017-09-07T11:14:15-04:00,37.0,33.0,31.0,32.0,29.0,36.0,27.0,31.0,45.0,42.0,41.0,46.0,42.0,46.0,46.0,40.0,42.0,42.0,46.0,44.0,25.0,31.0,23.0,35.0,39.0,50.0,48.0,46.0,45.0,43.0,44.0,43.0,52.0,41.0,39.0,42.0,53.0,34,12.0,45.0,24.0,56.0,50.0,51.0,45.0,48.0,46.0,47.0,34.0,26.0,41.0,49.0,32.0,42.0,45.0,31.0,44.0,31.0,42.0,36.0,37.0,47.0,39.0,50.0,39.0,57.0,50.0,59.0,54.0,35.0,48.0,34.0,17.0,31.0,57.0,33.0,40.0,45.0,46.0,43.0,46.0,53.0,28.0,54.0,4.0,40.0,43.0,45.0,38.0,45.0,27.0,38.0,39.0
2017-09-07T11:15:15-04:00,44.0,26.0,29.0,35.0,31.0,30.0,30.0,40.0,27.0,39.0,49.0,39.0,45.0,41.0,42.0,49.0,48.0,35.0,47.0,49.0,27.0,34.0,28.0,34.0,40.0,46.0,48.0,49.0,50.0,45.0,38.0,43.0,52.0,53.0,46.0,41.0,41.0,37,15.0,51.0,39.0,23.0,52.0,61.0,45.0,43.0,44.0,54.0,32.0,48.0,48.0,44.0,43.0,32.0,33.0,44.0,47.0,40.0,34.0,30.0,44.0,45.0,39.0,52.0,40.0,37.0,54.0,49.0,30.0,58.0,52.0,40.0,37.0,36.0,26.0,46.0,46.0,44.0,37.0,39.0,41.0,47.0,42.0,59.0,4.0,41.0,41.0,55.0,44.0,38.0,26.0,46.0,43.0
2017-09-07T11:16:15-04:00,25.0,40.0,38.0,29.0,40.0,28.0,29.0,27.0,30.0,40.0,35.0,45.0,43.0,43.0,49.0,42.0,46.0,47.0,49.0,42.0,29.0,25.0,18.0,45.0,46.0,53.0,41.0,56.0,42.0,50.0,50.0,40.0,59.0,36.0,38.0,42.0,44.0,32,21.0,50.0,28.0,37.0,44.0,40.0,40.0,49.0,46.0,44.0,39.0,36.0,51.0,53.0,27.0,29.0,34.0,27.0,39.0,32.0,49.0,31.0,43.0,49.0,40.0,41.0,43.0,53.0,45.0,50.0,35.0,27.0,28.0,35.0,40.0,33.0,35.0,38.0,55.0,46.0,45.0,19.0,39.0,30.0,45.0,49.0,3.0,48.0,50.0,43.0,36.0,40.0,39.0,50.0,41.0
2017-09-07T11:17:15-04:00,43.0,32.0,26.0,41.0,33.0,35.0,38.0,36.0,39.0,46.0,32.0,44.0,40.0,40.0,52.0,48.0,48.0,44.0,45.0,52.0,28.0,35.0,29.0,41.0,43.0,49.0,44.0,49.0,55.0,40.0,51.0,44.0,57.0,40.0,44.0,44.0,43.0,35,30.0,31.0,49.0,37.0,46.0,49.0,46.0,52.0,40.0,47.0,41.0,41.0,38.0,50.0,30.0,26.0,36.0,38.0,50.0,39.0,44.0,42.0,45.0,45.0,42.0,42.0,37.0,28.0,51.0,45.0,31.0,35.0,36.0,38.0,42.0,39.0,37.0,42.0,45.0,42.0,42.0,37.0,45.0,45.0,45.0,53.0,9.0,42.0,43.0,40.0,42.0,49.0,36.0,40.0,49.0
2017-09-07T11:18:15-04:00,26.0,42.0,35.0,37.0,41.0,33.0,35.0,22.0,39.0,37.0,32.0,47.0,45.0,44.0,48.0,50.0,50.0,48.0,45.0,47.0,27.0,37.0,36.0,48.0,40.0,49.0,51.0,60.0,51.0,37.0,55.0,46.0,59.0,60.0,40.0,45.0,44.0,29,33.0,32.0,26.0,41.0,38.0,51.0,42.0,48.0,51.0,56.0,44.0,50.0,53.0,38.0,27.0,43.0,24.0,30.0,44.0,38.0,48.0,40.0,40.0,51.0,39.0,36.0,38.0,39.0,28.0,38.0,38.0,36.0,31.0,37.0,39.0,38.0,40.0,36.0,56.0,43.0,49.0,35.0,41.0,42.0,37.0,36.0,1.0,49.0,48.0,48.0,45.0,50.0,42.0,42.0,49.0
2017-09-07T11:19:15-04:00,35.0,43.0,42.0,42.0,38.0,36.0,44.0,39.0,41.0,43.0,37.0,50.0,43.0,40.0,45.0,53.0,52.0,44.0,33.0,41.0,25.0,34.0,40.0,37.0,41.0,49.0,40.0,60.0,47.0,30.0,49.0,46.0,45.0,49.0,51.0,43.0,37.0,22,33.0,34.0,48.0,34.0,47.0,38.0,43.0,49.0,43.0,56.0,40.0,48.0,47.0,52.0,38.0,32.0,36.0,31.0,47.0,41.0,47.0,38.0,47.0,50.0,52.0,37.0,44.0,33.0,33.0,29.0,39.0,45.0,45.0,40.0,40.0,40.0,36.0,41.0,36.0,46.0,45.0,42.0,53.0,42.0,31.0,26.0,2.0,43.0,43.0,44.0,45.0,46.0,38.0,44.0,47.0
2017-09-07T11:20:15-04:00,26.0,32.0,40.0,36.0,41.0,41.0,43.0,36.0,46.0,40.0,45.0,48.0,42.0,43.0,51.0,48.0,49.0,52.0,43.0,46.0,20.0,36.0,41.0,40.0,53.0,49.0,47.0,58.0,48.0,34.0,37.0,47.0,35.0,46.0,43.0,43.0,19.0,30,29.0,39.0,43.0,42.0,44.0,42.0,47.0,40.0,46.0,42.0,49.0,53.0,51.0,45.0,34.0,45.0,31.0,28.0,42.0,37.0,52.0,39.0,45.0,49.0,52.0,49.0,50.0,41.0,37.0,40.0,37.0,31.0,37.0,40.0,37.0,51.0,41.0,37.0,47.0,57.0,41.0,39.0,43.0,45.0,28.0,38.0,3.0,42.0,46.0,46.0,39.0,45.0,44.0,39.0,45.0
2017-09-07T11:21:15-04:00,40.0,39.0,42.0,37.0,37.0,50.0,36.0,45.0,55.0,49.0,40.0,39.0,42.0,44.0,47.0,50.0,42.0,53.0,47.0,53.0,29.0,35.0,43.0,43.0,45.0,52.0,55.0,51.0,50.0,41.0,47.0,47.0,35.0,37.0,41.0,48.0,6.0,37,30.0,45.0,43.0,51.0,55.0,35.0,44.0,40.0,47.0,42.0,45.0,40.0,46.0,46.0,49.0,43.0,38.0,40.0,41.0,36.0,55.0,32.0,43.0,50.0,53.0,50.0,35.0,33.0,41.0,34.0,53.0,42.0,34.0,38.0,42.0,44.0,50.0,28.0,38.0,45.0,48.0,44.0,46.0,33.0,37.0,41.0,3.0,49.0,46.0,44.0,36.0,49.0,42.0,37.0,39.0
2017-09-07T11:22:15-04:00,30.0,45.0,39.0,36.0,37.0,34.0,39.0,39.0,37.0,50.0,41.0,46.0,40.0,44.0,48.0,50.0,43.0,50.0,42.0,56.0,34.0,39.0,32.0,37.0,32.0,50.0,54.0,53.0,60.0,41.0,39.0,46.0,33.0,50.0,18.0,46.0,14.0,32,25.0,30.0,53.0,46.0,44.0,33.0,43.0,49.0,38.0,33.0,58.0,50.0,43.0,44.0,40.0,33.0,42.0,35.0,47.0,40.0,50.0,38.0,39.0,45.0,49.0,48.0,31.0,46.0,35.0,44.0,44.0,53.0,49.0,40.0,34.0,48.0,48.0,34.0,54.0,50.0,51.0,34.0,52.0,39.0,41.0,46.0,1.0,49.0,46.0,44.0,45.0,40.0,50.0,39.0,48.0
2017-09-07T11:23:15-04:00,51.0,37.0,33.0,38.0,37.0,35.0,30.0,41.0,40.0,42.0,38.0,46.0,53.0,48.0,43.0,44.0,48.0,49.0,39.0,51.0,35.0,41.0,38.0,49.0,36.0,55.0,50.0,62.0,50.0,36.0,54.0,23.0,41.0,41.0,10.0,41.0,19.0,30,32.0,53.0,37.0,42.0,48.0,35.0,40.0,50.0,48.0,32.0,41.0,36.0,42.0,46.0,39.0,31.0,51.0,48.0,46.0,40.0,53.0,33.0,36.0,47.0,50.0,37.0,32.0,51.0,43.0,34.0,46.0,38.0,49.0,40.0,42.0,55.0,44.0,44.0,37.0,51.0,41.0,41.0,47.0,45.0,39.0,43.0,3.0,45.0,46.0,47.0,34.0,44.0,40.0,43.0,42.0
2017-09-07T11:24:15-04:00,47.0,42.0,49.0,39.0,43.0,24.0,46.0,31.0,44.0,43.0,42.0,49.0,41.0,42.0,50.0,54.0,51.0,42.0,41.0,44.0,43.0,42.0,38.0,42.0,45.0,46.0,49.0,56.0,46.0,38.0,32.0,34.0,29.0,52.0,9.0,45.0,21.0,24,32.0,48.0,49.0,52.0,48.0,46.0,43.0,48.0,52.0,42.0,43.0,44.0,42.0,49.0,30.0,39.0,34.0,48.0,44.0,36.0,43.0,39.0,55.0,51.0,46.0,52.0,29.0,30.0,56.0,50.0,53.0,50.0,38.0,41.0,51.0,37.0,54.0,33.0,44.0,41.0,40.0,46.0,43.0,46.0,40.0,35.0,3.0,43.0,43.0,44.0,40.0,39.0,33.0,44.0,40.0
2017-09-07T11:25:15-04:00,32.0,39.0,42.0,35.0,38.0,49.0,44.0,45.0,36.0,41.0,43.0,40.0,46.0,44.0,54.0,46.0,55.0,50.0,48.0,39.0,39.0,45.0,47.0,45.0,41.0,45.0,53.0,49.0,44.0,43.0,49.0,28.0,32.0,40.0,14.0,39.0,26.0,27,27.0,40.0,44.0,44.0,43.0,48.0,48.0,56.0,51.0,47.0,43.0,40.0,46.0,44.0,37.0,47.0,33.0,33.0,46.0,29.0,53.0,28.0,40.0,43.0,44.0,46.0,35.0,58.0,31.0,41.0,39.0,45.0,49.0,29.0,49.0,43.0,41.0,39.0,46.0,46.0,47.0,43.0,48.0,47.0,46.0,40.0,5.0,45.0,45.0,44.0,46.0,52.0,40.0,36.0,44.0
2017-09-07T11:26:15-04:00,36.0,28.0,42.0,37.0,34.0,49.0,34.0,44.0,42.0,44.0,37.0,46.0,40.0,37.0,49.0,49.0,44.0,43.0,44.0,37.0,40.0,40.0,40.0,49.0,46.0,48.0,55.0,38.0,49.0,19.0,49.0,43.0,17.0,45.0,18.0,20.0,37.0,41,30.0,48.0,39.0,47.0,41.0,32.0,41.0,52.0,51.0,43.0,39.0,50.0,45.0,37.0,53.0,41.0,31.0,33.0,37.0,42.0,47.0,42.0,39.0,56.0,50.0,48.0,38.0,46.0,54.0,35.0,45.0,43.0,45.0,45.0,47.0,48.0,48.0,33.0,48.0,45.0,47.0,44.0,46.0,42.0,35.0,44.0,3.0,48.0,50.0,45.0,37.0,47.0,34.0,40.0,46.0
2017-09-07T11:27:15-04:00,35.0,44.0,32.0,33.0,44.0,33.0,35.0,37.0,41.0,44.0,40.0,47.0,41.0,45.0,43.0,51.0,57.0,54.0,37.0,40.0,35.0,42.0,44.0,47.0,48.0,55.0,49.0,50.0,40.0,38.0,38.0,43.0,26.0,52.0,10.0,14.0,34.0,39,39.0,45.0,40.0,42.0,42.0,52.0,47.0,46.0,42.0,45.0,45.0,48.0,42.0,47.0,39.0,32.0,50.0,32.0,52.0,35.0,52.0,33.0,45.0,50.0,45.0,31.0,39.0,43.0,50.0,47.0,49.0,47.0,42.0,37.0,44.0,37.0,43.0,26.0,37.0,53.0,39.0,43.0,37.0,51.0,43.0,46.0,1.0,47.0,47.0,42.0,39.0,52.0,34.0,34.0,51.0
2017-09-07T11:28:15-04:00,58.0,40.0,38.0,46.0,27.0,33.0,45.0,36.0,40.0,38.0,48.0,39.0,40.0,38.0,59.0,52.0,46.0,46.0,37.0,45.0,33.0,38.0,46.0,45.0,49.0,40.0,51.0,45.0,47.0,41.0,42.0,46.0,33.0,44.0,32.0,2.0,35.0,33,42.0,36.0,42.0,36.0,43.0,42.0,43.0,45.0,35.0,41.0,45.0,51.0,36.0,40.0,35.0,40.0,46.0,59.0,48.0,43.0,49.0,28.0,35.0,53.0,34.0,45.0,31.0,55.0,39.0,43.0,34.0,44.0,54.0,41.0,37.0,39.0,35.0,41.0,42.0,41.0,49.0,41.0,43.0,45.0,45.0,48.0,3.0,49.0,49.0,42.0,42.0,46.0,45.0,37.0,42.0
2017-09-07T11:29:15-04:00,34.0,38.0,37.0,39.0,50.0,42.0,34.0,36.0,47.0,35.0,47.0,44.0,35.0,34.0,47.0,53.0,42.0,49.0,44.0,55.0,43.0,45.0,47.0,45.0,47.0,37.0,50.0,34.0,41.0,40.0,48.0,37.0,29.0,36.0,35.0,13.0,34.0,41,42.0,60.0,43.0,41.0,38.0,46.0,49.0,42.0,44.0,51.0,52.0,45.0,43.0,38.0,36.0,42.0,28.0,39.0,51.0,40.0,54.0,29.0,41.0,47.0,42.0,47.0,39.0,40.0,51.0,31.0,38.0,32.0,34.0,40.0,42.0,45.0,43.0,35.0,44.0,33.0,48.0,22.0,45.0,47.0,49.0,45.0,2.0,42.0,45.0,53.0,49.0,38.0,46.0,37.0,43.0
2017-09-07T11:30:15-04:00,35.0,45.0,41.0,38.0,42.0,32.0,42.0,38.0,37.0,37.0,46.0,38.0,36.0,34.0,42.0,43.0,45.0,42.0,42.0,47.0,46.0,41.0,35.0,41.0,39.0,43.0,33.0,17.0,37.0,42.0,38.0,37.0,36.0,41.0,36.0,11.0,22.0,39,45.0,31.0,57.0,40.0,44.0,42.0,43.0,44.0,48.0,41.0,58.0,41.0,41.0,51.0,39.0,37.0,39.0,30.0,47.0,48.0,52.0,34.0,37.0,50.0,43.0,30.0,48.0,29.0,47.0,56.0,42.0,40.0,36.0,50.0,39.0,48.0,42.0,26.0,51.0,42.0,47.0,7.0,42.0,47.0,49.0,41.0,3.0,58.0,56.0,46.0,43.0,50.0,53.0,46.0,46.0
2017-09-07T11:31:15-04:00,33.0,41.0,42.0,41.0,45.0,41.0,49.0,42.0,37.0,46.0,41.0,33.0,43.0,41.0,41.0,44.0,34.0,38.0,39.0,39.0,35.0,44.0,39.0,43.0,50.0,43.0,38.0,32.0,43.0,30.0,50.0,27.0,40.0,49.0,39.0,14.0,27.0,26,31.0,36.0,49.0,54.0,43.0,41.0,49.0,49.0,48.0,44.0,45.0,48.0,43.0,47.0,41.0,39.0,39.0,39.0,52.0,29.0,44.0,28.0,29.0,44.0,44.0,34.0,42.0,42.0,29.0,39.0,53.0,36.0,41.0,34.0,33.0,59.0,51.0,33.0,37.0,43.0,52.0,13.0,51.0,45.0,44.0,47.0,2.0,41.0,47.0,49.0,41.0,47.0,41.0,43.0,47.0
2017-09-07T11:32:15-04:00,40.0,40.0,40.0,40.0,35.0,46.0,35.0,42.0,42.0,53.0,38.0,43.0,35.0,44.0,42.0,41.0,51.0,41.0,31.0,43.0,51.0,41.0,47.0,44.0,51.0,41.0,41.0,47.0,40.0,34.0,42.0,26.0,39.0,48.0,28.0,42.0,36.0,22,42.0,33.0,40.0,59.0,47.0,32.0,40.0,46.0,54.0,39.0,45.0,46.0,51.0,46.0,41.0,45.0,40.0,39.0,48.0,43.0,43.0,40.0,49.0,38.0,48.0,44.0,36.0,34.0,44.0,29.0,58.0,58.0,43.0,41.0,49.0,42.0,60.0,35.0,55.0,46.0,44.0,14.0,40.0,53.0,39.0,50.0,1.0,45.0,45.0,54.0,42.0,40.0,40.0,48.0,53.0
2017-09-07T11:33:15-04:00,36.0,39.0,40.0,40.0,41.0,44.0,42.0,43.0,42.0,40.0,45.0,35.0,56.0,50.0,41.0,37.0,41.0,52.0,36.0,46.0,49.0,46.0,47.0,48.0,45.0,37.0,42.0,52.0,29.0,41.0,52.0,40.0,29.0,34.0,34.0,39.0,32.0,8,39.0,39.0,47.0,40.0,43.0,43.0,48.0,52.0,48.0,44.0,45.0,39.0,45.0,52.0,48.0,36.0,38.0,37.0,45.0,45.0,42.0,27.0,31.0,37.0,45.0,40.0,44.0,50.0,31.0,32.0,47.0,56.0,57.0,45.0,47.0,42.0,42.0,37.0,47.0,46.0,46.0,22.0,33.0,44.0,50.0,48.0,7.0,43.0,43.0,53.0,49.0,52.0,44.0,48.0,45.0
2017-09-07T11:34:15-04:00,49.0,46.0,37.0,43.0,41.0,41.0,39.0,38.0,43.0,42.0,34.0,50.0,43.0,36.0,50.0,45.0,50.0,39.0,37.0,49.0,44.0,49.0,49.0,39.0,48.0,43.0,48.0,57.0,33.0,39.0,45.0,48.0,28.0,49.0,39.0,41.0,34.0,9,41.0,58.0,50.0,46.0,43.0,42.0,41.0,42.0,58.0,50.0,38.0,52.0,50.0,52.0,35.0,45.0,50.0,49.0,38.0,40.0,37.0,34.0,50.0,42.0,44.0,40.0,43.0,55.0,44.0,34.0,44.0,39.0,47.0,41.0,47.0,47.0,44.0,41.0,45.0,40.0,48.0,19.0,37.0,48.0,42.0,45.0,3.0,39.0,45.0,34.0,45.0,48.0,33.0,52.0,49.0
2017-09-07T11:35:15-04:00,48.0,40.0,38.0,33.0,44.0,39.0,38.0,39.0,39.0,42.0,40.0,46.0,43.0,45.0,42.0,46.0,48.0,43.0,38.0,49.0,32.0,38.0,48.0,40.0,36.0,26.0,35.0,46.0,31.0,40.0,46.0,41.0,34.0,52.0,32.0,38.0,36.0,4,42.0,47.0,36.0,47.0,35.0,49.0,44.0,46.0,38.0,42.0,51.0,50.0,41.0,44.0,37.0,36.0,37.0,44.0,50.0,30.0,43.0,35.0,40.0,51.0,47.0,44.0,40.0,45.0,53.0,54.0,49.0,53.0,42.0,31.0,44.0,33.0,50.0,37.0,48.0,40.0,46.0,23.0,45.0,47.0,40.0,48.0,6.0,45.0,43.0,49.0,36.0,56.0,44.0,31.0,50.0
2017-09-07T11:36:15-04:00,35.0,27.0,52.0,22.0,32.0,36.0,48.0,38.0,54.0,40.0,39.0,44.0,35.0,39.0,54.0,53.0,35.0,45.0,34.0,46.0,47.0,39.0,45.0,56.0,39.0,19.0,41.0,40.0,45.0,47.0,49.0,30.0,28.0,49.0,34.0,24.0,40.0,10,48.0,51.0,51.0,29.0,47.0,45.0,47.0,47.0,35.0,46.0,49.0,57.0,50.0,45.0,37.0,45.0,45.0,36.0,46.0,23.0,43.0,34.0,35.0,52.0,48.0,40.0,33.0,60.0,42.0,42.0,30.0,43.0,54.0,24.0,44.0,51.0,30.0,31.0,42.0,48.0,36.0,38.0,45.0,45.0,41.0,58.0,3.0,47.0,47.0,41.0,38.0,39.0,47.0,42.0,39.0
2017-09-07T11:37:15-04:00,35.0,23.0,37.0,33.0,27.0,52.0,24.0,48.0,40.0,41.0,40.0,34.0,41.0,39.0,45.0,49.0,52.0,49.0,38.0,51.0,49.0,39.0,36.0,46.0,45.0,34.0,30.0,21.0,37.0,51.0,39.0,27.0,27.0,44.0,42.0,38.0,40.0,8,44.0,58.0,41.0,58.0,46.0,44.0,49.0,55.0,35.0,46.0,46.0,39.0,45.0,41.0,45.0,45.0,37.0,40.0,39.0,37.0,52.0,22.0,32.0,50.0,48.0,49.0,18.0,45.0,54.0,38.0,55.0,34.0,25.0,34.0,44.0,52.0,55.0,39.0,44.0,46.0,44.0,36.0,45.0,46.0,50.0,42.0,3.0,49.0,49.0,45.0,45.0,41.0,41.0,42.0,53.0
2017-09-07T11:38:15-04:00,41.0,42.0,19.0,34.0,35.0,28.0,29.0,41.0,38.0,42.0,40.0,38.0,40.0,39.0,58.0,50.0,35.0,45.0,45.0,48.0,41.0,43.0,35.0,47.0,48.0,33.0,22.0,30.0,41.0,43.0,46.0,48.0,34.0,43.0,47.0,41.0,45.0,27,39.0,30.0,49.0,43.0,46.0,54.0,48.0,36.0,39.0,49.0,57.0,42.0,47.0,47.0,42.0,19.0,39.0,35.0,52.0,30.0,49.0,27.0,37.0,51.0,48.0,45.0,16.0,30.0,52.0,49.0,47.0,54.0,56.0,34.0,43.0,45.0,47.0,43.0,45.0,47.0,46.0,41.0,46.0,41.0,40.0,40.0,3.0,51.0,55.0,47.0,51.0,51.0,49.0,38.0,47.0
2017-09-07T11:39:15-04:00,51.0,26.0,31.0,23.0,29.0,26.0,40.0,20.0,48.0,46.0,33.0,40.0,40.0,38.0,49.0,56.0,48.0,40.0,42.0,54.0,46.0,41.0,43.0,40.0,40.0,41.0,10.0,41.0,33.0,39.0,47.0,45.0,33.0,47.0,40.0,22.0,40.0,29,46.0,52.0,55.0,48.0,45.0,46.0,52.0,34.0,43.0,43.0,40.0,48.0,42.0,46.0,21.0,28.0,48.0,51.0,51.0,30.0,46.0,27.0,32.0,42.0,48.0,38.0,15.0,55.0,32.0,38.0,45.0,44.0,47.0,30.0,44.0,50.0,48.0,38.0,50.0,48.0,46.0,36.0,42.0,44.0,35.0,46.0,5.0,46.0,47.0,48.0,39.0,51.0,40.0,41.0,44.0
2017-09-07T11:40:15-04:00,33.0,28.0,38.0,23.0,30.0,36.0,28.0,31.0,43.0,45.0,37.0,43.0,38.0,47.0,47.0,50.0,29.0,61.0,46.0,42.0,52.0,41.0,49.0,46.0,36.0,40.0,31.0,50.0,22.0,28.0,50.0,38.0,39.0,44.0,37.0,44.0,44.0,41,42.0,48.0,45.0,49.0,47.0,41.0,48.0,44.0,45.0,44.0,50.0,52.0,50.0,41.0,29.0,43.0,17.0,32.0,52.0,27.0,60.0,31.0,26.0,42.0,46.0,27.0,13.0,46.0,57.0,46.0,53.0,52.0,45.0,27.0,52.0,48.0,48.0,39.0,40.0,55.0,40.0,41.0,49.0,46.0,34.0,41.0,6.0,53.0,54.0,58.0,36.0,44.0,49.0,48.0,46.0
2017-09-07T11:41:15-04:00,24.0,25.0,29.0,44.0,20.0,29.0,27.0,39.0,45.0,44.0,42.0,37.0,48.0,44.0,31.0,40.0,31.0,46.0,43.0,55.0,44.0,42.0,38.0,44.0,46.0,43.0,34.0,46.0,31.0,14.0,43.0,44.0,28.0,42.0,47.0,41.0,46.0,28,39.0,43.0,41.0,48.0,55.0,50.0,42.0,49.0,46.0,51.0,45.0,44.0,47.0,46.0,39.0,23.0,30.0,25.0,53.0,44.0,46.0,24.0,40.0,35.0,51.0,21.0,9.0,55.0,45.0,49.0,47.0,43.0,49.0,40.0,40.0,48.0,48.0,35.0,50.0,47.0,38.0,44.0,38.0,38.0,33.0,43.0,4.0,48.0,51.0,50.0,43.0,49.0,39.0,52.0,49.0
2017-09-07T11:42:15-04:00,34.0,46.0,25.0,38.0,33.0,26.0,27.0,29.0,43.0,41.0,43.0,50.0,43.0,45.0,41.0,41.0,48.0,46.0,49.0,48.0,27.0,40.0,34.0,44.0,39.0,40.0,40.0,49.0,40.0,18.0,48.0,45.0,33.0,30.0,43.0,46.0,41.0,39,40.0,50.0,51.0,45.0,42.0,53.0,45.0,47.0,56.0,49.0,46.0,48.0,47.0,53.0,27.0,28.0,41.0,38.0,50.0,39.0,47.0,38.0,36.0,42.0,51.0,10.0,7.0,42.0,48.0,46.0,47.0,55.0,44.0,45.0,38.0,46.0,48.0,37.0,53.0,42.0,42.0,33.0,45.0,47.0,54.0,44.0,4.0,42.0,46.0,50.0,41.0,50.0,42.0,49.0,43.0
2017-09-07T11:43:15-04:00,29.0,36.0,30.0,50.0,53.0,25.0,47.0,28.0,45.0,47.0,38.0,43.0,41.0,44.0,49.0,45.0,41.0,41.0,39.0,50.0,42.0,45.0,42.0,45.0,32.0,25.0,38.0,51.0,46.0,8.0,44.0,44.0,33.0,19.0,55.0,48.0,41.0,42,43.0,47.0,42.0,49.0,39.0,44.0,55.0,41.0,46.0,53.0,49.0,48.0,47.0,50.0,30.0,30.0,27.0,30.0,53.0,49.0,39.0,38.0,41.0,48.0,46.0,31.0,14.0,59.0,45.0,42.0,51.0,41.0,48.0,47.0,39.0,47.0,47.0,37.0,42.0,48.0,46.0,41.0,51.0,49.0,45.0,47.0,4.0,44.0,40.0,52.0,40.0,43.0,40.0,43.0,48.0
2017-09-07T11:44:15-04:00,32.0,53.0,48.0,33.0,34.0,41.0,36.0,31.0,42.0,56.0,43.0,43.0,48.0,43.0,45.0,45.0,54.0,50.0,27.0,45.0,41.0,36.0,43.0,49.0,45.0,39.0,39.0,49.0,43.0,9.0,24.0,44.0,30.0,18.0,40.0,48.0,46.0,34,42.0,50.0,53.0,48.0,48.0,42.0,36.0,51.0,38.0,47.0,54.0,45.0,53.0,47.0,28.0,43.0,28.0,27.0,36.0,25.0,52.0,36.0,39.0,49.0,47.0,32.0,23.0,40.0,55.0,46.0,53.0,53.0,45.0,28.0,46.0,45.0,51.0,37.0,42.0,47.0,47.0,43.0,40.0,46.0,45.0,46.0,3.0,53.0,53.0,39.0,35.0,47.0,51.0,49.0,45.0
2017-09-07T11:45:15-04:00,28.0,29.0,39.0,26.0,24.0,39.0,46.0,43.0,49.0,40.0,44.0,47.0,47.0,48.0,49.0,44.0,39.0,37.0,31.0,45.0,41.0,43.0,38.0,42.0,40.0,36.0,45.0,42.0,44.0,4.0,20.0,24.0,37.0,29.0,46.0,44.0,45.0,14,49.0,50.0,50.0,40.0,48.0,54.0,51.0,47.0,44.0,42.0,40.0,50.0,57.0,44.0,42.0,35.0,31.0,28.0,49.0,25.0,39.0,36.0,42.0,41.0,50.0,37.0,34.0,51.0,45.0,46.0,36.0,43.0,51.0,26.0,36.0,55.0,40.0,42.0,40.0,51.0,43.0,50.0,47.0,47.0,35.0,46.0,3.0,39.0,40.0,43.0,39.0,47.0,34.0,31.0,53.0
